"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"1661","Rwanda",1982,-2.5,1.808,329.641,2.487,453.373,0.016
"1662","Rwanda",1983,6,1.932,339.297,2.741,481.346,0.016
"1663","Rwanda",1984,13,1.851,317.361,3.208,550.055,0.018
"1664","Rwanda",1985,4.4,2.199,364.611,3.455,572.927,0.018
"1665","Rwanda",1986,5.5,2.49,399.283,3.718,596.091,0.018
"1666","Rwanda",1987,-0.3,2.765,428.416,3.799,588.54,0.017
"1667","Rwanda",1988,0.3,2.959,442.811,3.945,590.307,0.017
"1668","Rwanda",1989,-5.7,3.09,447.143,3.865,559.419,0.015
"1669","Rwanda",1990,0.4,2.954,417.717,4.027,569.346,0.015
"1670","Rwanda",1991,-4.3,2.179,298.957,3.984,546.491,0.014
"1671","Rwanda",1992,6.6,2.313,317.043,4.344,595.44,0.013
"1672","Rwanda",1993,-10.4,2.231,325.858,3.985,582.063,0.012
"1673","Rwanda",1994,-41.9,1.418,223.451,2.365,372.728,0.007
"1674","Rwanda",1995,24.5,1.47,245.276,3.007,501.879,0.008
"1675","Rwanda",1996,11.6,1.593,268.93,3.418,576.836,0.008
"1676","Rwanda",1997,14.9,2.144,345.662,3.995,643.998,0.009
"1677","Rwanda",1998,8.3,2.29,338.306,4.376,646.554,0.01
"1678","Rwanda",1999,3.3,2.131,284.166,4.585,611.348,0.01
"1679","Rwanda",2000,8.4,2.049,266.055,5.082,659.95,0.01
"1680","Rwanda",2001,8.5,1.967,248.99,5.637,713.54,0.011
"1681","Rwanda",2002,13.2,1.963,242.338,6.481,800.134,0.012
"1682","Rwanda",2003,2.2,2.139,257.7,6.753,813.643,0.012
"1683","Rwanda",2004,7.5,2.388,277.634,7.453,866.637,0.012
"1684","Rwanda",2005,9.4,2.945,334.612,8.407,955.354,0.013
"1685","Rwanda",2006,9.2,3.318,368.709,9.464,1051.557,0.013
"1686","Rwanda",2007,7.7,4.069,442.334,10.464,1137.414,0.013
"1687","Rwanda",2008,11.2,5.183,545.574,11.855,1247.91,0.014
"1688","Rwanda",2009,6.3,5.675,585.04,12.674,1306.647,0.015
"1689","Rwanda",2010,7.3,6.126,612.567,13.768,1376.841,0.016
"1690","Rwanda",2011,8,6.885,674.982,15.172,1487.418,0.016
"1691","Rwanda",2012,8.6,7.654,730.185,16.789,1601.601,0.017
"1692","Rwanda",2013,4.7,7.821,728.395,17.882,1665.511,0.017
"1693","Rwanda",2014,6.2,8.24,749.269,19.313,1756.232,0.018
"1694","Rwanda",2015,8.9,8.546,758.834,21.22,1884.158,0.019
"1695","Rwanda",2016,6,8.695,753.876,22.701,1968.243,0.019
"1696","Rwanda",2017,3.9,9.253,783.521,24.012,2033.333,0.019
"1697","Rwanda",2018,8.5,9.638,797.2,26.543,2195.48,0.02
"1698","Rwanda",2019,9.4,10.349,836.286,29.847,2411.965,0.021
"1699","Rwanda",2020,-3.4,10.174,803.456,29.853,2357.497,0.021
"1700","Rwanda",2021,10.9,11.066,854.139,36.473,2815.21,0.023
"1701","Rwanda",2022,8.2,13.313,1005.011,42.259,3190.211,0.025
"1702","Rwanda",2023,8.2,14.097,1044.352,47.39,3510.651,0.026
"1703","Rwanda",2024,7,13.663,985.99,51.918,3746.809,0.027
"1704","Rwanda",2025,6.5,14.022,990.116,56.309,3975.983,0.028
"1705","Rwanda",2026,6.8,14.933,1031.914,61.276,4234.428,0.028
"1706","Rwanda",2027,7.2,16.154,1092.522,66.918,4525.744,0.03
"1707","Rwanda",2028,7.3,17.587,1168.326,73.112,4856.932,0.031
"1708","Rwanda",2029,7.3,19.243,1255.892,79.887,5213.97,0.032
"1709","Slovenia",1992,NA,19.285,9646.107,23.752,11880.482,0.072
"1710","Slovenia",1993,2.8,16.637,8363.794,24.995,12565.416,0.073
"1711","Slovenia",1994,5.3,16.857,8474.175,26.882,13513.934,0.074
"1712","Slovenia",1995,4.1,21.399,10755.993,28.571,14361.016,0.075
"1713","Slovenia",1996,2.9,21.48,10792.457,29.942,15044.081,0.074
"1714","Slovenia",1997,5.2,20.769,10452.26,32.033,16121.465,0.075
"1715","Slovenia",1998,3.1,22.08,11123.988,33.386,16819.617,0.075
"1716","Slovenia",1999,5.3,22.668,11457.877,35.642,18016.027,0.077
"1717","Slovenia",2000,3.5,20.262,10193.539,37.724,18978.187,0.075
"1718","Slovenia",2001,2.8,20.693,10397.982,39.664,19930.956,0.076
"1719","Slovenia",2002,3.3,23.263,11666.411,41.603,20863.915,0.076
"1720","Slovenia",2003,3.2,29.399,14736.002,43.78,21944.512,0.076
"1721","Slovenia",2004,4.5,34.19,17125.36,47.001,23542.446,0.075
"1722","Slovenia",2005,3.9,36.002,18022.5,50.343,25201.891,0.075
"1723","Slovenia",2006,5.9,39.293,19613.552,54.962,27434.992,0.075
"1724","Slovenia",2007,7.1,47.886,23819.362,60.481,30084.581,0.077
"1725","Slovenia",2008,3.4,55.503,27609.896,63.725,31699.852,0.077
"1726","Slovenia",2009,-7.6,49.921,24563.148,59.251,29153.966,0.072
"1727","Slovenia",2010,1.1,47.832,23367.241,60.638,29623.436,0.069
"1728","Slovenia",2011,0.7,51.19,24968.511,62.295,30385.125,0.067
"1729","Slovenia",2012,-2.9,46.196,22474.535,61.605,29970.879,0.063
"1730","Slovenia",2013,-0.8,47.868,23250.102,62.137,30181.077,0.061
"1731","Slovenia",2014,2.8,49.527,24029.664,64.966,31520.456,0.06
"1732","Slovenia",2015,2.4,42.714,20705.968,67.139,32546.117,0.06
"1733","Slovenia",2016,3,44.279,21450.814,69.833,33830.836,0.06
"1734","Slovenia",2017,5.2,48.136,23300.425,74.762,36188.66,0.06
"1735","Slovenia",2018,4.4,53.713,25987.659,80.094,38751.258,0.061
"1736","Slovenia",2019,3.5,53.916,25909.807,88.492,42525.562,0.063
"1737","Slovenia",2020,-4.1,53.342,25451.13,87.812,41897.915,0.063
"1738","Slovenia",2021,8.4,61.57,29194.311,97.55,46254.489,0.063
"1739","Slovenia",2022,2.7,59.975,28462.153,107.325,50933.177,0.062
"1740","Slovenia",2023,2.1,69.168,32673.257,113.536,53631.545,0.062
"1741","Slovenia",2024,1.5,73.198,34544.168,117.993,55683.968,0.061
"1742","Slovenia",2025,2.6,77.354,36495.357,123.26,58153.252,0.06
"1743","Slovenia",2026,2.5,81.009,38217.756,128.686,60710.372,0.06
"1744","Slovenia",2027,2.5,84.63,39931.575,134.327,63380.493,0.059
"1745","Slovenia",2028,2.5,88.513,41775.462,140.208,66174.395,0.059
"1746","Slovenia",2029,2.5,92.64,43739.849,146.349,69098.772,0.059
"1747","South Africa",1980,6.6,89.412,3074.684,140.741,4839.799,1.063
"1748","South Africa",1981,5.4,93.15,3122.686,162.316,5441.363,1.097
"1749","South Africa",1982,-0.4,85.897,2806.158,171.685,5608.792,1.088
"1750","South Africa",1983,-1.8,96.205,3062.892,175.114,5575.093,1.041
"1751","South Africa",1984,5.1,84.838,2633.905,190.686,5920.074,1.047
"1752","South Africa",1985,-1.2,64.481,1955.165,194.332,5892.424,0.999
"1753","South Africa",1986,0,73.399,2176.064,198.28,5878.449,0.967
"1754","South Africa",1987,2.1,96.533,2801.31,207.462,6020.376,0.951
"1755","South Africa",1988,4.2,104.01,2954.825,223.799,6357.938,0.949
"1756","South Africa",1989,2.4,108.07,3004.44,238.145,6620.661,0.938
"1757","South Africa",1990,-0.3,126.027,3425.585,246.272,6694.005,0.9
"1758","South Africa",1991,-1,135.227,3587.879,252.01,6686.387,0.872
"1759","South Africa",1992,-2.1,146.97,3802.578,252.245,6526.387,0.766
"1760","South Africa",1993,1.2,147.236,3716.193,261.409,6597.894,0.761
"1761","South Africa",1994,3.2,153.569,3786.21,275.535,6793.258,0.764
"1762","South Africa",1995,3.1,171.736,4145.21,290.031,7000.519,0.76
"1763","South Africa",1996,4.3,163.34,3869.7,308.041,7297.829,0.763
"1764","South Africa",1997,2.6,169.004,3937.658,321.5,7490.689,0.753
"1765","South Africa",1998,0.5,152.885,3508.14,326.74,7497.468,0.737
"1766","South Africa",1999,2.4,151.426,3423.595,339.316,7671.622,0.729
"1767","South Africa",2000,4.2,151.855,3382.066,361.576,8052.92,0.723
"1768","South Africa",2001,2.7,135.527,2964.029,379.7,8304.166,0.725
"1769","South Africa",2002,3.7,129.385,2778.115,399.869,8585.856,0.732
"1770","South Africa",2003,2.9,197.017,4191.4,419.789,8930.722,0.727
"1771","South Africa",2004,4.6,256.188,5392.861,450.71,9487.631,0.723
"1772","South Africa",2005,5.3,288.749,6007.979,489.373,10182.338,0.728
"1773","South Africa",2006,5.6,304.055,6250.883,532.734,10952.147,0.731
"1774","South Africa",2007,5.4,332.65,6752.256,576.498,11701.985,0.732
"1775","South Africa",2008,3.2,316.491,6337.933,606.355,12142.636,0.735
"1776","South Africa",2009,-1.5,331.184,6538.166,600.711,11859.094,0.729
"1777","South Africa",2010,3,417.315,8118.173,626.493,12187.402,0.715
"1778","South Africa",2011,3.2,458.708,8784.648,659.68,12633.431,0.71
"1779","South Africa",2012,2.4,434.4,8185.718,688.064,12965.711,0.705
"1780","South Africa",2013,2.5,400.877,7431.908,717.168,13295.661,0.7
"1781","South Africa",2014,1.4,381.195,6952.314,739.975,13495.807,0.686
"1782","South Africa",2015,1.3,346.663,6222.526,756.715,13582.862,0.673
"1783","South Africa",2016,0.7,323.493,5721.189,768.982,13599.946,0.657
"1784","South Africa",2017,1.2,381.317,6647.093,791.817,13802.902,0.64
"1785","South Africa",2018,1.6,405.093,6956.41,782.329,13434.461,0.595
"1786","South Africa",2019,0.3,389.245,6582.757,796.183,13464.726,0.571
"1787","South Africa",2020,-6.2,337.876,5630.983,767.391,12789.212,0.552
"1788","South Africa",2021,5,420.778,6938.723,843.28,13905.876,0.542
"1789","South Africa",2022,1.9,406.755,6629.419,920.669,15005.365,0.534
"1790","South Africa",2023,0.7,380.592,6111.746,960.463,15423.596,0.521
"1791","South Africa",2024,1.1,403.045,6377.068,993.745,15723.251,0.511
"1792","South Africa",2025,1.5,418.046,6517.088,1026.897,16008.699,0.502
"1793","South Africa",2026,1.5,432.512,6643.386,1061.475,16304.263,0.494
"1794","South Africa",2027,1.5,446.803,6761.907,1097.662,16612.014,0.486
"1795","South Africa",2028,1.5,460.933,6873.106,1134.077,16910.571,0.479
"1796","South Africa",2029,1.5,476.21,6996.419,1172.063,17219.822,0.471
"1797","Spain",1980,1.2,231.048,6135.682,313.982,8338.07,2.371
"1798","Spain",1981,-0.4,204.843,5388.634,342.286,9004.227,2.314
"1799","Spain",1982,1.2,197.89,5177.997,367.939,9627.514,2.331
"1800","Spain",1983,1.7,173.072,4507.463,388.665,10122.347,2.311
"1801","Spain",1984,1.7,172.597,4477.241,409.531,10623.421,2.249
"1802","Spain",1985,2.4,181.847,4700.625,432.459,11178.769,2.223
"1803","Spain",1986,3.4,251.618,6485.394,456.306,11761.201,2.226
"1804","Spain",1987,5.7,318.787,8197.52,494.31,12711.045,2.265
"1805","Spain",1988,5.3,374.535,9610.66,538.785,13825.353,2.285
"1806","Spain",1989,5,413.106,10579.336,587.931,15056.473,2.316
"1807","Spain",1990,3.8,536.322,13710.748,633.395,16192.389,2.316
"1808","Spain",1991,2.5,577.166,14715.866,671.357,17117.428,2.322
"1809","Spain",1992,0.9,630.91,16033.163,692.498,17598.287,2.102
"1810","Spain",1993,-1.3,529.98,13426.452,699.598,17723.527,2.037
"1811","Spain",1994,2.3,531.801,13436.388,731.218,18474.848,2.026
"1812","Spain",1995,4.1,614.713,15494.944,777.322,19593.781,2.036
"1813","Spain",1996,2.4,642.48,16157.469,810.719,20388.445,2.009
"1814","Spain",1997,3.9,590.5,14811.137,856.577,21484.979,2.006
"1815","Spain",1998,4.5,619.541,15485.291,904.914,22618.12,2.041
"1816","Spain",1999,4.7,635.025,15790.744,961.267,23903.196,2.066
"1817","Spain",2000,5.1,598.367,14754.682,1032.714,25464.915,2.065
"1818","Spain",2001,3.9,627.803,15400.142,1097.355,26918.352,2.095
"1819","Spain",2002,2.8,708.437,17102.295,1145.174,27645.506,2.096
"1820","Spain",2003,2.9,907.736,21512.25,1202.079,28487.838,2.082
"1821","Spain",2004,3.1,1069.344,24950.174,1272.791,29697.057,2.042
"1822","Spain",2005,3.6,1155.306,26459.841,1359.327,31132.51,2.022
"1823","Spain",2006,4,1261.914,28446.77,1457.938,32865.672,2.001
"1824","Spain",2007,3.5,1476.92,32649.222,1550.339,34272.234,1.969
"1825","Spain",2008,0.8,1635.936,35576.848,1592.31,34628.108,1.931
"1826","Spain",2009,-3.8,1494.963,32241.569,1541.768,33251.004,1.871
"1827","Spain",2010,0.1,1429.155,30693.281,1561.976,33545.805,1.782
"1828","Spain",2011,-0.6,1487.307,31823.406,1584.027,33892.891,1.706
"1829","Spain",2012,-2.9,1331.838,28478.514,1567.279,33512.922,1.606
"1830","Spain",2013,-1.4,1362.207,29236.149,1571.194,33721.515,1.533
"1831","Spain",2014,1.5,1380.6,29719.01,1622.881,34934.38,1.505
"1832","Spain",2015,4.1,1206.287,25991.877,1704.482,36726.485,1.515
"1833","Spain",2016,2.9,1242.673,26752.982,1770.83,38123.462,1.512
"1834","Spain",2017,2.9,1321.288,28394.717,1854.71,39858.065,1.499
"1835","Spain",2018,2.4,1432.292,30651.153,1918.773,41061.87,1.458
"1836","Spain",2019,2,1403.651,29798.124,2075.23,44055.069,1.488
"1837","Spain",2020,-10.9,1288.751,27214.292,1862.545,39330.971,1.339
"1838","Spain",2021,6.7,1462.216,30893.22,2090.614,44169.787,1.345
"1839","Spain",2022,6.2,1447.636,30402.921,2378.116,49944.642,1.38
"1840","Spain",2023,2.7,1620.558,33895.593,2529.543,52907.924,1.373
"1841","Spain",2024,2.9,1731.469,35788.734,2665.23,55089.205,1.37
"1842","Spain",2025,2.1,1827.576,37361.964,2771.523,56659.487,1.355
"1843","Spain",2026,1.8,1913.163,38706.638,2874.638,58158.975,1.337
"1844","Spain",2027,1.6,1986.266,39792.186,2975.422,59608.62,1.318
"1845","Spain",2028,1.6,2064.131,40983.873,3079.425,61142.811,1.299
"1846","Spain",2029,1.6,2145.861,42274.326,3186.454,62774.446,1.281
"1847","Sri Lanka",1980,5.8,5.194,333.918,16.908,1087.114,0.128
"1848","Sri Lanka",1981,5.3,5.404,342.812,19.497,1236.872,0.132
"1849","Sri Lanka",1982,5.2,5.834,365.498,21.786,1364.85,0.138
"1850","Sri Lanka",1983,3.3,6.298,389.999,23.389,1448.404,0.139
"1851","Sri Lanka",1984,6.7,7.382,452.288,25.863,1584.563,0.142
"1852","Sri Lanka",1985,5,7.302,443.046,28.003,1698.991,0.144
"1853","Sri Lanka",1986,4.3,7.826,470.142,29.79,1789.681,0.145
"1854","Sri Lanka",1987,1.5,8.149,484.746,30.972,1842.329,0.142
"1855","Sri Lanka",1988,2.7,8.518,501.62,32.929,1939.31,0.14
"1856","Sri Lanka",1989,2.3,8.55,498.479,34.991,2040.108,0.138
"1857","Sri Lanka",1990,6.2,9.787,564.868,38.541,2224.508,0.141
"1858","Sri Lanka",1991,10.8,10.716,611.088,44.156,2518.082,0.153
"1859","Sri Lanka",1992,-3.1,11.553,651.332,43.747,2466.443,0.133
"1860","Sri Lanka",1993,7.5,12.351,689.023,48.132,2685.213,0.14
"1861","Sri Lanka",1994,8,14.245,787.255,53.11,2935.16,0.147
"1862","Sri Lanka",1995,6.1,15.127,829.22,57.505,3152.169,0.151
"1863","Sri Lanka",1996,12.2,16.592,903.331,65.679,3575.893,0.163
"1864","Sri Lanka",1997,10.3,18.544,1003.944,73.688,3989.395,0.173
"1865","Sri Lanka",1998,-1.6,19.05,1026.15,73.29,3947.813,0.165
"1866","Sri Lanka",1999,2.9,19.143,1025.7,76.467,4097.169,0.164
"1867","Sri Lanka",2000,8.4,20.007,1065.469,84.781,4515.02,0.17
"1868","Sri Lanka",2001,-1.9,19.236,1017.154,85.002,4494.648,0.162
"1869","Sri Lanka",2002,3.7,20.238,1061.683,89.539,4697.155,0.164
"1870","Sri Lanka",2003,5.9,22.352,1162.71,96.731,5031.776,0.168
"1871","Sri Lanka",2004,5.4,24.423,1259.771,104.741,5402.584,0.168
"1872","Sri Lanka",2005,6.2,28.88,1477.595,114.768,5871.988,0.171
"1873","Sri Lanka",2006,7.7,33.447,1698.156,127.379,6467.279,0.175
"1874","Sri Lanka",2007,6.8,38.27,1928.714,139.723,7041.748,0.177
"1875","Sri Lanka",2008,6,48.177,2410.801,150.888,7550.451,0.183
"1876","Sri Lanka",2009,3.5,49.75,2472.242,157.191,7811.329,0.191
"1877","Sri Lanka",2010,8,58.643,2894.26,171.855,8481.77,0.196
"1878","Sri Lanka",2011,8.7,67.725,3320.074,190.608,9344.199,0.205
"1879","Sri Lanka",2012,8.6,70.392,3446.355,210.917,10326.39,0.216
"1880","Sri Lanka",2013,4.1,76.934,3737.366,223.198,10842.729,0.218
"1881","Sri Lanka",2014,6.4,82.483,3969.713,241.568,11626.166,0.224
"1882","Sri Lanka",2015,4.2,85.091,4057.742,254.065,12115.637,0.226
"1883","Sri Lanka",2016,5.1,88,4150.367,269.441,12707.666,0.23
"1884","Sri Lanka",2017,6.5,94.376,4401.055,291.985,13616.185,0.236
"1885","Sri Lanka",2018,2.3,94.484,4360.149,307.238,14178.023,0.233
"1886","Sri Lanka",2019,-0.2,89.015,4082.694,307.705,14112.953,0.221
"1887","Sri Lanka",2020,-4.6,84.304,3846.175,283.652,12940.904,0.204
"1888","Sri Lanka",2021,4.2,88.609,3999.337,317.188,14316.135,0.204
"1889","Sri Lanka",2022,-7.3,74.586,3330.376,314.837,14058.023,0.183
"1890","Switzerland",1980,5.1,122.466,19426.638,119.278,18920.953,0.901
"1891","Switzerland",1981,1.6,112.129,17699.844,132.693,20945.956,0.897
"1892","Switzerland",1982,-1.3,114.891,18027.725,139.004,21811.368,0.881
"1893","Switzerland",1983,0.6,114.517,17865.396,145.32,22670.901,0.864
"1894","Switzerland",1984,3.1,109.4,17019.366,155.184,24141.857,0.852
"1895","Switzerland",1985,3.7,110.965,17187.864,166.035,25717.938,0.853
"1896","Switzerland",1986,1.8,159.074,24529.567,172.488,26598.018,0.842
"1897","Switzerland",1987,1.5,199.086,30520.621,179.489,27516.278,0.823
"1898","Switzerland",1988,3.3,215.36,32794.286,191.919,29224.715,0.814
"1899","Switzerland",1989,4.4,208.135,31440.365,208.282,31462.551,0.82
"1900","Switzerland",1990,3.7,265.911,39842.782,224.099,33577.895,0.819
"1901","Switzerland",1991,-0.9,269.003,39811.005,229.526,33968.691,0.794
"1902","Switzerland",1992,-0.1,279.764,40883.18,234.417,34256.467,0.712
"1903","Switzerland",1993,-0.1,272.006,39375.507,239.626,34688.232,0.698
"1904","Switzerland",1994,1.3,301.246,43226.544,247.928,35575.83,0.687
"1905","Switzerland",1995,0.6,353.058,50300.388,254.596,36272.395,0.667
"1906","Switzerland",1996,0.5,340.259,48181.651,260.435,36878.355,0.645
"1907","Switzerland",1997,2.2,294.858,41640.758,270.865,38252.305,0.634
"1908","Switzerland",1998,2.9,303.265,42737.474,281.944,39732.877,0.636
"1909","Switzerland",1999,1.6,297.579,41771.329,290.561,40786.207,0.625
"1910","Switzerland",2000,4.1,279.285,38984.533,309.339,43179.604,0.619
"1911","Switzerland",2001,1.6,286.773,39840.715,321.422,44654.313,0.614
"1912","Switzerland",2002,0,309.594,42667.36,326.264,44964.733,0.597
"1913","Switzerland",2003,-0.1,362.17,49517.32,332.361,45441.703,0.576
"1914","Switzerland",2004,2.5,403.446,54786.321,349.997,47528.104,0.562
"1915","Switzerland",2005,2.9,418.222,56402.171,371.284,50071.979,0.552
"1916","Switzerland",2006,4.2,441.862,59238.78,398.632,53443.031,0.547
"1917","Switzerland",2007,3.9,491.066,65396.963,425.505,56665.96,0.54
"1918","Switzerland",2008,2.7,566.968,74669.867,445.349,58652.556,0.54
"1919","Switzerland",2009,-2.3,553.913,71918.046,437.779,56839.689,0.531
"1920","Switzerland",2010,3.2,598.333,76847.27,457.304,58734.087,0.522
"1921","Switzerland",2011,1.9,715.799,90952.845,475.576,60428.948,0.512
"1922","Switzerland",2012,1.2,686.546,86303.678,490.319,61636.57,0.502
"1923","Switzerland",2013,1.9,706.776,87918.427,507.911,63180.914,0.496
"1924","Switzerland",2014,2.3,726.692,89274.25,528.6,64938.552,0.49
"1925","Switzerland",2015,1.6,693.845,84224.924,541.891,65779.397,0.482
"1926","Switzerland",2016,2.1,687.721,82589.322,558.456,67065.649,0.477
"1927","Switzerland",2017,1.4,695.505,82601.498,576.612,68481.288,0.466
"1928","Switzerland",2018,2.9,725.9,85561.001,602.148,70974.49,0.458
"1929","Switzerland",2019,1.2,721.89,84481.041,632.69,74042.073,0.454
"1930","Switzerland",2020,-2.3,741.311,86138.871,630.065,73212.322,0.453
"1931","Switzerland",2021,5.6,814.689,93966.493,711.437,82057.319,0.458
"1932","Switzerland",2022,3.1,828.447,94798.83,785.928,89933.408,0.456
"1933","Switzerland",2023,0.7,894.811,101510.023,820.278,93054.781,0.445
"1934","Switzerland",2024,1.3,942.265,106097.643,851.136,95836.636,0.437
"1935","Switzerland",2025,1.3,999.604,111716.018,878.172,98144.794,0.429
"1936","Switzerland",2026,1.8,1045.766,116005.053,910.569,101007.934,0.424
"1937","Switzerland",2027,1.2,1085.66,119533.938,938.428,103323.324,0.416
"1938","Switzerland",2028,1.8,1134.174,123945.863,972.829,106313.57,0.41
"1939","Switzerland",2029,1.2,1177.376,127709.344,1002.558,108746.863,0.403
"1940","Tanzania",1980,3.3,10.873,602.924,9.107,504.965,0.069
"1941","Tanzania",1981,0.5,13.005,699.181,10.018,538.584,0.068
"1942","Tanzania",1982,0.6,14.932,778.244,10.701,557.718,0.068
"1943","Tanzania",1983,2.4,15.294,772.741,11.387,575.345,0.068
"1944","Tanzania",1984,3.4,13.915,682.028,12.199,597.941,0.067
"1945","Tanzania",1985,4.6,12.556,596.872,13.164,625.778,0.068
"1946","Tanzania",1986,6.6,15.874,732.197,14.315,660.29,0.07
"1947","Tanzania",1987,5.9,7.821,350.129,15.535,695.522,0.071
"1948","Tanzania",1988,4.4,7.474,324.721,16.791,729.514,0.071
"1949","Tanzania",1989,3.8,6.444,271.496,18.112,763.045,0.071
"1950","Tanzania",1990,7,5.172,211.031,20.114,820.739,0.074
"1951","Tanzania",1991,2.1,6.019,237.573,21.225,837.736,0.073
"1952","Tanzania",1992,0.6,5.588,213.148,21.836,832.915,0.066
"1953","Tanzania",1993,1.2,5.17,190.679,22.623,834.286,0.066
"1954","Tanzania",1994,1.6,5.478,195.663,23.468,838.239,0.065
"1955","Tanzania",1995,3.6,6.382,221.366,24.815,860.763,0.065
"1956","Tanzania",1996,4.5,7.889,266.49,26.418,892.415,0.065
"1957","Tanzania",1997,3.5,9.341,307.987,27.821,917.26,0.065
"1958","Tanzania",1998,3.7,11.481,370.188,29.177,940.761,0.066
"1959","Tanzania",1999,4.8,11.777,370.918,31.022,977.054,0.067
"1960","Tanzania",2000,4.9,12.369,380.08,33.29,1022.915,0.067
"1961","Tanzania",2001,6,12.61,377.469,36.081,1080.093,0.069
"1962","Tanzania",2002,7.2,13.123,382.287,39.267,1143.886,0.072
"1963","Tanzania",2003,6.9,14.159,401.068,42.799,1212.38,0.074
"1964","Tanzania",2004,7.8,15.576,428.911,47.391,1305.019,0.076
"1965","Tanzania",2005,7.4,17.174,459.755,52.479,1404.9,0.078
"1966","Tanzania",2006,4.7,18.878,491.351,56.619,1473.627,0.078
"1967","Tanzania",2007,8.5,21.81,551.847,63.075,1595.953,0.08
"1968","Tanzania",2008,5.6,27.779,683.547,67.869,1670.019,0.082
"1969","Tanzania",2009,5.4,29.301,700.567,71.963,1720.61,0.087
"1970","Tanzania",2010,6.4,31.86,739.903,77.469,1799.105,0.088
"1971","Tanzania",2011,7.9,34.369,774.979,85.317,1923.804,0.092
"1972","Tanzania",2012,5.1,39.65,867.852,91.374,1999.961,0.094
"1973","Tanzania",2013,6.8,45.677,970.271,99.231,2107.873,0.097
"1974","Tanzania",2014,6.7,49.982,1030.316,107.757,2221.28,0.1
"1975","Tanzania",2015,6.2,47.424,948.688,115.457,2309.645,0.103
"1976","Tanzania",2016,6.9,49.774,966.292,124.558,2418.123,0.106
"1977","Tanzania",2017,6.7,54,1017.437,135.318,2549.584,0.109
"1978","Tanzania",2018,7,54.775,1001.744,146.044,2670.909,0.111
"1979","Tanzania",2019,6.9,58.797,1043.939,164.885,2927.514,0.118
"1980","Tanzania",2020,4.5,63.373,1092.613,186.62,3217.527,0.134
"1981","Tanzania",2021,4.8,67.964,1137.865,204.686,3426.876,0.132
"1982","Tanzania",2022,4.7,74.173,1205.866,229.509,3731.254,0.133
"1983","Tanzania",2023,5.1,79.138,1249.348,249.808,3943.736,0.136
"1984","Tanzania",2024,5.4,79.867,1224.368,269.672,4134.116,0.139
"1985","Tanzania",2025,6,85.477,1272.459,291.049,4332.701,0.142
"1986","Tanzania",2026,6.3,92.982,1344.124,315.127,4555.369,0.147
"1987","Tanzania",2027,6.5,101.799,1428.988,341.78,4797.669,0.151
"1988","Tanzania",2028,6.5,111.649,1521.887,370.682,5052.781,0.156
"1989","Tanzania",2029,6.5,122.4,1620.154,401.996,5321.051,0.162
"1990","Thailand",1980,4.6,33.422,705.484,75.722,1598.364,0.572
"1991","Thailand",1981,5.9,35.999,744.913,87.784,1816.495,0.594
"1992","Thailand",1982,5.4,37.799,767.41,98.198,1993.635,0.622
"1993","Thailand",1983,5.6,41.366,824.445,107.739,2147.307,0.641
"1994","Thailand",1984,5.8,43.179,845.08,118.057,2310.547,0.648
"1995","Thailand",1985,4.6,40.185,772.393,127.445,2449.596,0.655
"1996","Thailand",1986,5.5,44.52,840.315,137.205,2589.753,0.669
"1997","Thailand",1987,9.5,52.204,967.712,153.99,2854.52,0.706
"1998","Thailand",1988,13.3,63.704,1160.538,180.604,3290.2,0.766
"1999","Thailand",1989,12.2,74.637,1338.257,210.572,3775.574,0.829
"2000","Thailand",1990,11.6,88.467,1564.175,243.843,4311.361,0.892
"2001","Thailand",1991,8.4,101.247,1769.043,273.273,4774.786,0.945
"2002","Thailand",1992,9.2,115.576,1999.204,305.298,5280.969,0.927
"2003","Thailand",1993,8.7,128.889,2209.362,339.649,5822.111,0.989
"2004","Thailand",1994,8,146.684,2491.433,374.644,6363.349,1.038
"2005","Thailand",1995,8.1,169.279,2846.59,413.558,6954.381,1.083
"2006","Thailand",1996,5.7,183.035,3043.982,444.932,7399.476,1.103
"2007","Thailand",1997,-2.8,150.18,2468.182,440.141,7233.626,1.031
"2008","Thailand",1998,-7.6,113.676,1845.829,411.11,6675.484,0.927
"2009","Thailand",1999,4.6,126.669,2033.26,435.991,6998.41,0.937
"2010","Thailand",2000,4.5,126.392,2007.735,465.732,7398.125,0.931
"2011","Thailand",2001,3.4,120.296,1893.264,492.62,7753.013,0.941
"2012","Thailand",2002,6.1,134.301,2096.189,531.038,8288.516,0.972
"2013","Thailand",2003,7.2,152.281,2359.116,580.453,8992.318,1.005
"2014","Thailand",2004,6.3,172.896,2660.126,633.549,9747.61,1.017
"2015","Thailand",2005,4.2,189.264,2893.221,680.779,10406.882,1.013
"2016","Thailand",2006,5,221.731,3369.135,736.636,11192.938,1.011
"2017","Thailand",2007,5.4,262.94,3972.98,797.715,12053.343,1.013
"2018","Thailand",2008,1.7,291.299,4378.4,827.114,12432.009,1.003
"2019","Thailand",2009,-0.7,281.716,4213.097,826.467,12359.902,1.003
"2020","Thailand",2010,7.5,341.166,5077.257,899.363,13384.361,1.026
"2021","Thailand",2011,0.8,370.877,5492.981,925.63,13709.31,0.997
"2022","Thailand",2012,7.2,397.579,5860.884,1011.155,14905.88,1.036
